date,L_wb,P_lake,E_lake,Q_in,Q_out
1983-10-24,1135.2943996625593,4.7091727,3.3196705332706977,1.4784225776262574,1.400486874512342
1983-10-25,1135.2961415945306,4.862759,3.3465305543768347,1.627219444736551,1.4015161814726063
1983-10-26,1135.2957322662214,3.3970146,3.4964215826208727,1.0928171036485037,1.4027385206140524
1983-10-27,1135.2932811728874,1.966197,3.563382664707221,0.5485435278425401,1.402451240824302
1983-10-28,1135.2896671185122,1.1203291,3.6479229071466883,0.31427099915168,1.4007316031976362
1983-10-29,1135.2886703674349,2.91363,3.474376155230779,0.9621929657554453,1.3981979895964032
1983-10-30,1135.2891938436387,4.3479867,3.309499347130072,0.8824886371184634,1.3974996280508059
1983-10-31,1135.2864149814966,0.9648508,3.408612245384827,1.0627657074272998,1.397866373440927
1983-11-01,1135.284815116783,2.2279234,3.3922222345097546,0.9603542199681145,1.3959200664239275
1983-11-02,1135.2899935775265,8.10147,3.2883386466111695,1.7601296969409728,1.394800143888883
1983-11-03,1135.2980102712756,9.758515,3.2699061404283696,2.926511363400338,1.398426757256451
1983-11-04,1135.2990062572644,4.1155763,3.208407986073167,1.4928679783956493,1.4040503937288416
1983-11-05,1135.2962941419523,0.8953255,3.2140794146345186,1.0113884614048414,1.4047498607030504
1983-11-06,1135.2998597829614,5.006738,3.3909822616516108,3.352730854609413,1.4028455908700774
1983-11-07,1135.316439238753,14.384211,3.2113425611442623,6.811936730875349,1.4053494191005398
1983-11-08,1135.3165779901465,2.718138,3.1648805113009737,2.002515008137047,1.4170211460982967
1983-11-09,1135.3222193236136,5.2654395,3.2376485844204623,5.030661686832197,1.4171190300016792
1983-11-10,1135.3190738508563,1.3032042,3.37226896641447,0.3446936466301497,1.4211016563489716
1983-11-11,1135.3163552839646,1.449312,3.3526748686011643,0.6036763564336115,1.418880346326105
1983-11-12,1135.311528291157,0.0,3.4100308869967164,0.0,1.4169619207941437
1983-11-13,1135.3068763810647,0.0,3.23835124723751,0.0,1.4135588449532333
1983-11-14,1135.3091110141406,4.7370634,3.1877456564931217,2.095598516334735,1.4102830948653629
1983-11-15,1135.3124949480098,5.4659705,3.3431542154538945,2.6729738968659666,1.4118561868069883
1983-11-16,1135.322547392149,9.688838,3.1894338472039747,4.967279619522519,1.4142400179634154
1983-11-17,1135.3349663131132,12.874219,3.0714297149442844,4.037465480498389,1.4213334365195063
1983-11-18,1135.3363595922792,3.299669,3.2508592713962905,2.774590671126999,1.4301213633652667
1983-11-19,1135.3388219573148,6.001808,3.28477903829155,1.1764448380830153,1.4311089792987723
1983-11-20,1135.3424377091385,4.4656,3.3194209291097083,3.902427989540053,1.4328552468416091
1983-11-21,1135.342715420911,3.438252,3.4058496015598765,1.6807307656448223,1.4354214160379057
1983-11-22,1135.3419326154371,2.628719,3.262946670965538,1.2870406046563203,1.4356186088823004
1983-11-23,1135.3409764923197,2.3390007,3.193288382501266,1.3332272541001502,1.4350628025974037
1983-11-24,1135.3437740344082,3.8286593,3.3153536158021204,3.718620600624556,1.4343840843126339
1983-11-25,1135.3417141508387,1.7069925,3.2742194712915578,0.9437138088812024,1.4363704159533501
1983-11-26,1135.3460237580346,6.774571,3.199479254549197,2.169423365447974,1.4349077080166044
1983-11-27,1135.3481364888448,5.4290237,3.1847267632013208,1.3064024801961345,1.4379687834516608
1983-11-28,1135.3531527574032,7.076182,3.205127491799484,2.5846847476476467,1.439470634591481
1983-11-29,1135.3583043230792,6.9040527,3.1126824108565705,2.80323516012448,1.4430396438407023
1983-11-30,1135.3542069875298,0.1680094,3.061222552265079,0.24258714127475034,1.4467095375209709
1983-12-01,1135.350488298772,0.79928505,3.29574032931096,0.22155677762437592,1.4437902794819426
1983-12-02,1135.3556767471014,8.734266,3.1194537890077143,1.0147792081143308,1.4411433635236939
1983-12-03,1135.3537024144516,2.1441758,3.096522566041667,0.4228512107552922,1.4448371088258913
1983-12-04,1135.349979586932,0.5363253,2.9280380025133455,0.11231619924452034,1.443430987589293
1983-12-05,1135.3505686900767,4.28862,3.0043001843918433,0.7455649377040596,1.4407814585975203
1983-12-06,1135.349451835723,2.3999329,3.0536723171817477,0.9780856967434927,1.4412005592342678
1983-12-07,1135.3467663363554,1.5388228,3.1781940056408042,0.3942779185094574,1.4404060570593324
1983-12-08,1135.3428404345048,0.36732534,3.276353936232713,0.4216233234075575,1.438496561247151
1983-12-09,1135.342734161233,3.81623,3.238533087234761,0.751737206521406,1.4357073808479806
1983-12-10,1135.3437386297785,4.620423,3.2560709458689714,1.0757487983493386,1.4356319161811695
1983-12-11,1135.344790462421,5.0241036,3.277498315922911,0.7415727796398295,1.4363452690653702
1983-12-12,1135.3441296395067,3.1055915,3.237798031215385,0.9084760497209156,1.4370924498161302
1983-12-13,1135.3493750436633,7.040112,3.3343639406162127,2.976279287834611,1.4366230042749495
1983-12-14,1135.354795694909,8.130694,3.3617628872009258,2.092070830489644,1.4403514372028732
1983-12-15,1135.3599942749884,8.411611,3.507959611156205,1.7391387293155882,1.4442095377732234
1983-12-16,1135.360573921605,4.642994,3.5420402848630466,0.9266072111003203,1.4479144527437622
1983-12-17,1135.3570496477164,0.87703484,3.493605924005016,0.5406250348411498,1.4483278498481231
1983-12-18,1135.3573537480283,4.052558,3.5472934716112072,1.2446510962743014,1.4458152952292123
1983-12-19,1135.3597699364777,6.237092,3.509371833577472,1.1345003313388569,1.446032010534233
1983-12-20,1135.3571609119226,1.7135279,3.387295617372191,0.5124975866978707,1.4477544730905973
1983-12-21,1135.3579661189829,3.7409253,3.3638979635310453,1.874074267000143,1.445894585120288
1983-12-22,1135.3610860377728,6.8296394,3.3794015138636944,1.1161493352761718,1.4464684626314706
1983-12-23,1135.3602594801023,3.2443752,3.3354625179559148,0.7132228701189767,1.4486931343754859
1983-12-24,1135.3587015205985,2.1796157,3.3597235837201507,1.070252001161713,1.4481035865321308
1983-12-25,1135.3608534061402,5.4201202,3.5056118433873524,1.6843696411955646,1.4469926892240483
1983-12-26,1135.3585373497747,1.982345,3.4671333849274744,0.6172592025070665,1.4485271960990034
1983-12-27,1135.3563980902804,2.3612404,3.4732683519050704,0.4196441794430022,1.4468756527698106
1983-12-28,1135.3543227915904,2.2713637,3.7522883607825848,0.8509769479182605,1.4453510215889533
1983-12-29,1135.3503895913298,0.606371,3.7760695486863325,0.680371060951045,1.4438727465433043
1983-12-30,1135.345983730104,0.74600965,3.944067638266964,0.2332699119736574,1.4410731380570256
1983-12-31,1135.3493377302714,6.808156,3.9940161728809582,1.9778005295114356,1.437940336889752
1984-01-01,1135.3443300026295,0.098076046,3.864910388704409,0.19943159936679594,1.4403248976977945
1984-01-02,1135.3411527988653,1.3546315,3.550042382946226,0.45497244983386315,1.4367653331691568
1984-01-03,1135.3402323603048,3.081653,3.478964303466075,0.9113819346166151,1.4345092260168777
1984-01-04,1135.3360341230366,0.5390949,3.472925558299162,0.16944934459490682,1.4338559627261114
1984-01-05,1135.3317084527857,0.28582796,3.474781982802847,0.2941620116319992,1.4308782420955422
1984-01-06,1135.3325189926056,4.680279,3.807537130157116,1.3656116285282298,1.4278133895592267
1984-01-07,1135.3296263038587,1.3870652,3.7405721402424996,0.8892056605168696,1.4283874271889798
1984-01-08,1135.3262558840725,1.0420303,3.6145240510957395,0.6284132875325302,1.4263393089212415
1984-01-09,1135.327703836898,5.2105904,3.701982436476,1.3632995173925364,1.4239548041347252
1984-01-10,1135.3239371877526,1.0046833,3.6991038888862184,0.35275049670845443,1.4249789562563588
1984-01-11,1135.3211872761292,1.8178217,3.692287018649798,0.546869174020254,1.4223155367230658
1984-01-12,1135.319321700706,2.4542568,3.8917569817134967,0.9922973260098124,1.4203726394477423
1984-01-13,1135.3259329146008,9.626275,3.950784428627948,2.354778707459668,1.4190553127200551
1984-01-14,1135.3239570148794,2.7100215,3.782473461910005,0.5202785888270048,1.4237264149308768
1984-01-15,1135.3234446527256,3.4561634,3.68766270904866,1.141466652266717,1.4223295500446764
1984-01-16,1135.3196192204603,0.82906103,3.573578556253179,0.34105271049877833,1.4219674474465798
1984-01-17,1135.319737562964,4.2934604,3.873536603285634,1.1176840655278077,1.4192653572575817
1984-01-18,1135.3152525459286,0.46006602,3.6412304697297473,0.11549632632376612,1.4193489096541092
1984-01-19,1135.3111429326548,0.5599497,3.530011413421967,0.27663253384490855,1.4161841176126044
1984-01-20,1135.3076548524334,1.1323975,3.650805583957889,0.4436151399943324,1.413287340777763
1984-01-21,1135.3041722557437,1.4289759,3.753737235666563,0.25299559678263583,1.4108310074233439
1984-01-22,1135.3010142357682,1.5362722,3.7456509802768148,0.45973956570648783,1.408380677619567
1984-01-23,1135.2964627974206,0.33687446,3.6516118653689746,0.16945963463964467,1.406160568025202
1984-01-24,1135.2938664651233,1.5507549,3.714028436918198,0.9699052300594451,1.4029639718503133
1984-01-25,1135.2928392262825,3.3690116,3.7936874540518746,0.7985790658829166,1.4011421360675431
1984-01-26,1135.289179971996,1.3457642,4.054640310357084,0.45004353215573634,1.4004216551879722
1984-01-27,1135.2841188887326,0.10469212,3.867762950295654,0.09984422410996986,1.3978566543983184
1984-01-28,1135.280436737261,1.1794897,3.833215213135906,0.36588688653933465,1.3943129177984541
1984-01-29,1135.2763823576377,0.77406645,3.87987023710868,0.4431617247637013,1.3917375404787302
1984-01-30,1135.27829030921,5.8958282,3.771192480450157,1.1722202761626452,1.3889045861169889
1984-01-31,1135.2764801982687,2.9152377,3.9294619869413174,0.5943508666447578,1.3902373855325907
1984-02-01,1135.271125928138,0.0,3.965297213729359,0.0,1.3889729170563525
1984-02-02,1135.2656719885508,0.0,4.068703556814316,0.0,1.3852360303078226
1984-02-03,1135.260150525314,0.0,4.140028454364602,0.0,1.381434782369177
1984-02-04,1135.2546181646214,0.0,4.1547688737619985,0.0,1.3775918188014822
1984-02-05,1135.2492554957012,0.0,3.988922254501868,0.0,1.3737466658328708
1984-02-06,1135.2440457230148,0.0,3.8397480781541318,0.0,1.3700246082148149
1984-02-07,1135.2387317847467,0.0,3.947524737682587,0.0,1.36641353029294
1984-02-08,1135.2332550254853,0.0,4.114024076382637,0.0,1.3627351850570328
1984-02-09,1135.227859180022,0.0,4.03689611572661,0.0,1.3589493476239107
1984-02-10,1135.2223246973817,0.0,4.179258022601939,0.0,1.3552246177873797
1984-02-11,1135.216901174397,0.0,4.072113460803746,0.0,1.351409523891788
1984-02-12,1135.2115814974147,0.0,3.9720008214811893,0.0,1.3476761607845156
1984-02-13,1135.2064244481514,0.0,3.813029940152012,0.0,1.3440193231546895
1984-02-14,1135.2013123314748,0.0,3.7716376317927947,0.0,1.3404790447353285
1984-02-15,1135.1960493319164,0.0,3.9260253151455387,0.0,1.3369742431487472
1984-02-16,1135.1905954255312,0.0,4.1205355702115165,0.0,1.3333708149255892
1984-02-17,1135.1850484171237,0.0,4.217366573605465,0.0,1.3296418339662306
1984-02-18,1135.1796377593696,0.0,4.084803174700601,0.0,1.3258545793966678
1984-02-19,1135.17412800405,0.0,4.187589670718542,0.0,1.3221656487796019
1984-02-20,1135.1684317783863,0.0,4.377811202010426,0.0,1.318414461762297
1984-02-21,1135.162619841726,0.0,4.4973947091872235,0.0,1.3145419511250962
1984-02-22,1135.1568513463544,0.0,4.4578986963192975,0.0,1.3105966752718097
1984-02-23,1135.1511939880163,0.0,4.350671557599617,0.0,1.3066867804653362
1984-02-24,1135.145480968834,0.0,4.410161266514338,0.0,1.3028579158737577
1984-02-25,1135.14001626781,0.0,4.16570391392232,0.0,1.2989971097945199
1984-02-26,1135.1346095966376,0.0,4.111361670380822,0.0,1.2953095023086085
1984-02-27,1135.1291068325625,0.0,4.211097837458774,0.0,1.2916662377399974
1984-02-28,1135.1239037617345,0.0,3.915107312026751,0.0,1.2879635159582783
1984-02-29,1135.118755560582,0.0,3.8637337868361272,0.0,1.284467365724078
1984-03-01,1135.1165002796,2.1889064,4.038247082773301,0.8750723459859165,1.2810127845093078
1984-03-02,1135.1177578169734,5.753839,4.372486301619045,1.1556856551760226,1.2795009029656284
1984-03-03,1135.1133432180388,0.8249963,4.300153920052427,0.34090252781075064,1.2803438125638693
1984-03-04,1135.1095582340922,1.3487211,4.502636921264336,0.6463178765399613,1.2773859981950249
1984-03-05,1135.1053420119426,0.72528887,4.14849599864702,0.4818377413855529,1.2748527676422186
1984-03-06,1135.1031520500067,2.504082,4.21208912508583,0.7900791491816518,1.2720338912090603
1984-03-07,1135.1000634953793,2.0492828,4.226156927749963,0.3588903750190781,1.2705709664918035
1984-03-08,1135.0981289761696,2.785283,4.338683789913099,0.8873906466239702,1.2685092072363475
1984-03-09,1135.0931724310672,0.5586192,4.316904885068001,0.06895924920941225,1.2672186792616478
1984-03-10,1135.0875961271697,0.09012772,4.419233869382385,0.016717402364219855,1.2639151540003937
1984-03-11,1135.0825840820075,0.39879528,4.316743784227145,0.1661070969665307,1.2602037406154383
1984-03-12,1135.087573931026,7.937912,4.3115787355034465,2.6203884163733457,1.2568725601446349
1984-03-13,1135.0936971563385,9.772404,4.199389681029558,1.8103998748897765,1.2601889785152534
1984-03-14,1135.0910049829022,2.1489735,4.07204173692934,0.49515945480170875,1.2642646770392831
1984-03-15,1135.0977254153515,10.022758,4.354829700217577,2.3149764913691024,1.2624719167567646
1984-03-16,1135.0940735090355,1.2586043,4.046896141108006,0.4033350251790768,1.2669495449207366
1984-03-17,1135.0893744606299,0.33176485,4.061586136383669,0.2952882916294577,1.2645153980129458
1984-03-18,1135.0850419689873,0.67834646,3.983154240650346,0.23370291216615705,1.261386748104928
1984-03-19,1135.0816245401907,1.7369184,4.095135355193006,0.19929369845158842,1.2585056041646379
1984-03-20,1135.0763845143072,0.027785277,4.011575840889815,0.0,1.2562353203991792
1984-03-21,1135.0712837574456,0.10426098,3.955718501514392,0.0034588998294101734,1.2527582401233999
1984-03-22,1135.0660186366329,0.0025943913,4.022386747356598,0.004049768096278265,1.2493782247234575
1984-03-23,1135.0604534455542,0.049324244,4.39276641465882,0.024145198311825402,1.2458941063463616
1984-03-24,1135.0550278521534,0.01051197,4.215147211443302,0.02125857641062088,1.242216735657537
1984-03-25,1135.0499763153537,0.05251825,3.995152796727701,0.12973461584346332,1.238636866690652
1984-03-26,1135.0452562334071,0.32478553,3.9953074669359587,0.18574845708842136,1.2353084714586078
1984-03-27,1135.0504347570395,8.97334,4.302436684079623,1.7398232787757295,1.2322025347115737
1984-03-28,1135.0528416907687,6.2445464,4.146045968672857,1.5440437768463462,1.2356103473533717
1984-03-29,1135.0516579800376,3.3864365,4.255625518908485,0.9226741715164607,1.2371958795844071
1984-03-30,1135.0562337198094,8.138074,4.333293363081545,2.0073755263016664,1.2364159998558288
1984-03-31,1135.0545763230891,3.359647,4.2175407301645675,0.4399290713397867,1.239432063356776
1984-04-01,1135.0572619694512,7.059343,4.619127769760058,1.483770614917758,1.2383391766162255
1984-04-02,1135.0603144291579,7.4668145,4.7969269679693545,1.6226825281340873,1.2401103342691235
1984-04-03,1135.0643443895694,7.917419,4.738969134636982,2.093635416532904,1.2421249462347448
1984-04-04,1135.0731829591189,11.288164,4.680025693377514,3.475218281139763,1.2447872218092717
1984-04-05,1135.083215667789,12.282466,4.28133560781807,3.282214887624677,1.2506361941051212
1984-04-06,1135.0864831871004,7.807035,4.341534005475514,1.0593104080572082,1.2572920901638707
1984-04-07,1135.0871385276084,5.328503,4.48097203225805,1.0672732277636046,1.2594636590518784
1984-04-08,1135.0936114380636,10.208568,4.7139223253240345,2.2381645963739256,1.2598994201580347
1984-04-09,1135.1018218748738,10.989891,4.681905987174739,3.16665900842151,1.2642075762002136
1984-04-10,1135.1020098239921,4.245783,4.543710779214819,1.755559964980223,1.269682804131654
1984-04-11,1135.1171914912402,16.42425,4.6354766508485605,4.662702320694477,1.2698082794505563
1984-04-12,1135.127471611477,10.914018,4.730854448419314,5.376921416667865,1.2799641778744026
1984-04-13,1135.1348501022858,9.051724,4.6613675016064615,4.274998204713105,1.286864231324284
1984-04-14,1135.1486021574917,11.420934,4.599246870890836,8.222196739075306,1.291828191961697
1984-04-15,1135.1502091782218,4.9944263,4.61384470619671,2.5275447148496433,1.3011056670253807
1984-04-16,1135.162894782025,12.99483,4.626045530617636,5.619010816773769,1.3021919797347958
1984-04-17,1135.1681957638211,10.273073,4.68584423463125,1.024536339008933,1.3107831767743916
1984-04-18,1135.1622889293901,0.0,4.592452808023622,0.0,1.3143816229511205
1984-04-19,1135.1566178753556,0.0,4.360681810896651,0.0,1.3103722236864412
1984-04-20,1135.1509576820456,0.0,4.353664652807661,0.0,1.3065286570686852
1984-04-21,1135.1493314195422,3.4350047,4.278464194814831,0.5198950643146955,1.3026981083148355
1984-04-22,1135.1501801422228,5.6774955,4.5158843977644265,0.9887100374989178,1.3015985766000282
1984-04-23,1135.1534259376558,7.6515803,4.599596759914195,1.4959840431481877,1.302172347960053
1984-04-24,1135.1617018527409,11.471675,4.51357056834896,2.622178687036277,1.304367811045604
