date,L_wb,P_lake,E_lake,Q_in,Q_out
1983-09-30,1135.1901938378853,0.0026988622,0.003945076428121494,0.0008116764204717474,0.0013305736194740812
1983-10-01,1135.1902592019471,0.0034413452,0.0035867590472492845,0.0015401453947502864,0.0013293674652283445
1983-10-02,1135.1883448527224,0.0015155462,0.0035622401853536508,0.0014617568498130726,0.0013294121206773345
1983-10-03,1135.1935429247594,0.0065789334,0.0036474766470221028,0.003594719823388474,0.0013281045869425797
1983-10-04,1135.1992638301203,0.009164531,0.0035970628142280815,0.001485093857017954,0.0013316564659782049
1983-10-05,1135.204046987497,0.0076343296,0.00357969066531104,0.002064089542853161,0.0013355711108494499
1983-10-06,1135.2087094999708,0.0072025303,0.0036405442916518736,0.002439375000343344,0.0013388485147065973
1983-10-07,1135.2101170769877,0.0046085883,0.003658375273185021,0.0017994111349637785,0.0013420471379875908
1983-10-08,1135.2167537483847,0.008343147,0.003678075108597865,0.00331461292325336,0.0013430135317059368
1983-10-09,1135.2247237940883,0.010063898,0.00357172517343835,0.0028254478090715745,0.001347574750337209
1983-10-10,1135.2269699646429,0.005276814,0.0035085315544236967,0.0018309506394803454,0.0013530626335394238
1983-10-11,1135.230340260444,0.0065147667,0.003654827676881722,0.0018649680481391806,0.0013546112891141128
1983-10-12,1135.2365340084343,0.0051911124,0.0037692218443832804,0.006128794091225929,0.0013569366593813982
1983-10-13,1135.2453298339506,0.010247774,0.0036472715789662782,0.0035565379984801864,0.0013612153253567618
1983-10-14,1135.2476811708636,0.0048752706,0.0038620386599268527,0.002705408071408765,0.001367303148327218
1983-10-15,1135.2461760583717,0.0027843174,0.003858290944979038,0.0009377939766422727,0.001368932882997527
1983-10-16,1135.2452929800302,0.0025238013,0.003693816207123466,0.0016548261385548513,0.0013678895624062992
1983-10-17,1135.255324935956,0.010473682,0.0036255022499047346,0.004551054173969695,0.0013672776122783884
1983-10-18,1135.2602540112011,0.007687338,0.0036379760081305967,0.0022539506828058217,0.0013742375917470033
1983-10-19,1135.2628479830053,0.0062591755,0.0036187651419848166,0.0013312252588447073,0.0013776637959839178
1983-10-20,1135.2681821741362,0.009513334,0.003737416656759427,0.0009377420062335277,0.001379468589574613
1983-10-21,1135.2837587021565,0.013366198,0.003693125110146219,0.007286638625010183,0.001383183661687145
1983-10-22,1135.2906152180985,0.007385384,0.0036245715171490654,0.004489764523295614,0.0013940608898554583
1983-10-23,1135.2929322248613,0.004853904,0.0034194830462969915,0.0022814484544432224,0.0013988624267561426
1983-10-24,1135.2943996625593,0.0047091725,0.003319670533270698,0.0014784225776262574,0.001400486874512342
1983-10-25,1135.2961415945306,0.0048627593,0.0033465305543768347,0.0016272194447365508,0.0014015161814726063
1983-10-26,1135.2957322662214,0.0033970147,0.0034964215826208725,0.0010928171036485037,0.0014027385206140522
1983-10-27,1135.2932811728874,0.001966197,0.003563382664707221,0.0005485435278425402,0.001402451240824302
1983-10-28,1135.2896671185122,0.0011203291,0.003647922907146688,0.00031427099915168,0.0014007316031976363
1983-10-29,1135.2886703674349,0.00291363,0.0034743761552307787,0.0009621929657554453,0.0013981979895964032
1983-10-30,1135.2891938436387,0.0043479865,0.003309499347130072,0.0008824886371184634,0.0013974996280508058
1983-10-31,1135.2864149814966,0.00096485077,0.0034086122453848267,0.0010627657074272997,0.0013978663734409268
1983-11-01,1135.284815116783,0.0022279234,0.0033922222345097544,0.0009603542199681145,0.0013959200664239275
1983-11-02,1135.2899935775265,0.00810147,0.0032883386466111696,0.0017601296969409728,0.001394800143888883
1983-11-03,1135.2980102712756,0.009758515,0.0032699061404283694,0.0029265113634003377,0.001398426757256451
1983-11-04,1135.2990062572644,0.0041155764,0.003208407986073167,0.0014928679783956494,0.0014040503937288416
1983-11-05,1135.2962941419523,0.0008953255,0.0032140794146345185,0.0010113884614048414,0.0014047498607030503
1983-11-06,1135.2998597829614,0.005006738,0.003390982261651611,0.0033527308546094127,0.0014028455908700775
1983-11-07,1135.316439238753,0.014384211,0.0032113425611442624,0.006811936730875349,0.0014053494191005398
1983-11-08,1135.3165779901465,0.002718138,0.003164880511300974,0.002002515008137047,0.0014170211460982967
1983-11-09,1135.3222193236136,0.0052654394,0.003237648584420462,0.005030661686832197,0.0014171190300016792
1983-11-10,1135.3190738508563,0.0013032042,0.00337226896641447,0.0003446936466301497,0.0014211016563489716
1983-11-11,1135.3163552839646,0.001449312,0.0033526748686011645,0.0006036763564336115,0.0014188803463261051
1983-11-12,1135.311528291157,0.0,0.0034100308869967166,0.0,0.0014169619207941438
1983-11-13,1135.3068763810647,0.0,0.0032383512472375104,0.0,0.0014135588449532333
1983-11-14,1135.3091110141406,0.0047370633,0.0031877456564931217,0.0020955985163347347,0.0014102830948653628
1983-11-15,1135.3124949480098,0.0054659704,0.0033431542154538944,0.002672973896865967,0.0014118561868069882
1983-11-16,1135.322547392149,0.009688838,0.0031894338472039747,0.004967279619522519,0.0014142400179634155
1983-11-17,1135.3349663131132,0.012874219,0.0030714297149442844,0.004037465480498389,0.0014213334365195062
1983-11-18,1135.3363595922792,0.0032996691,0.0032508592713962905,0.002774590671126999,0.0014301213633652668
1983-11-19,1135.3388219573148,0.006001808,0.00328477903829155,0.0011764448380830153,0.0014311089792987724
1983-11-20,1135.3424377091385,0.0044656,0.0033194209291097084,0.0039024279895400527,0.0014328552468416092
1983-11-21,1135.342715420911,0.003438252,0.0034058496015598764,0.0016807307656448224,0.0014354214160379058
1983-11-22,1135.3419326154371,0.0026287192,0.003262946670965538,0.0012870406046563204,0.0014356186088823003
1983-11-23,1135.3409764923197,0.0023390008,0.003193288382501266,0.0013332272541001502,0.0014350628025974037
1983-11-24,1135.3437740344082,0.0038286592,0.0033153536158021203,0.003718620600624556,0.0014343840843126338
1983-11-25,1135.3417141508387,0.0017069925,0.003274219471291558,0.0009437138088812024,0.00143637041595335
1983-11-26,1135.3460237580346,0.006774571,0.003199479254549197,0.002169423365447974,0.0014349077080166044
1983-11-27,1135.3481364888448,0.005429024,0.003184726763201321,0.0013064024801961345,0.0014379687834516607
1983-11-28,1135.3531527574032,0.007076182,0.003205127491799484,0.0025846847476476468,0.001439470634591481
1983-11-29,1135.3583043230792,0.0069040526,0.0031126824108565704,0.00280323516012448,0.0014430396438407022
1983-11-30,1135.3542069875298,0.0001680094,0.003061222552265079,0.00024258714127475033,0.001446709537520971
1983-12-01,1135.350488298772,0.0007992851,0.00329574032931096,0.00022155677762437592,0.0014437902794819427
1983-12-02,1135.3556767471014,0.008734266,0.0031194537890077145,0.0010147792081143308,0.001441143363523694
1983-12-03,1135.3537024144516,0.0021441758,0.003096522566041667,0.0004228512107552922,0.0014448371088258913
1983-12-04,1135.349979586932,0.0005363253,0.0029280380025133454,0.00011231619924452034,0.001443430987589293
1983-12-05,1135.3505686900767,0.00428862,0.0030043001843918435,0.0007455649377040596,0.0014407814585975203
1983-12-06,1135.349451835723,0.0023999328,0.0030536723171817478,0.0009780856967434926,0.0014412005592342677
1983-12-07,1135.3467663363554,0.0015388228,0.0031781940056408043,0.0003942779185094574,0.0014404060570593325
1983-12-08,1135.3428404345048,0.00036732532,0.003276353936232713,0.0004216233234075575,0.001438496561247151
1983-12-09,1135.342734161233,0.00381623,0.003238533087234761,0.0007517372065214059,0.0014357073808479806
1983-12-10,1135.3437386297785,0.0046204226,0.0032560709458689715,0.0010757487983493385,0.0014356319161811695
1983-12-11,1135.344790462421,0.0050241034,0.003277498315922911,0.0007415727796398295,0.0014363452690653701
1983-12-12,1135.3441296395067,0.0031055915,0.003237798031215385,0.0009084760497209155,0.0014370924498161301
1983-12-13,1135.3493750436633,0.007040112,0.003334363940616213,0.0029762792878346113,0.0014366230042749495
1983-12-14,1135.354795694909,0.008130695,0.003361762887200926,0.0020920708304896438,0.0014403514372028732
1983-12-15,1135.3599942749884,0.0084116105,0.003507959611156205,0.0017391387293155883,0.0014442095377732234
1983-12-16,1135.360573921605,0.004642994,0.0035420402848630466,0.0009266072111003202,0.0014479144527437622
1983-12-17,1135.3570496477164,0.00087703485,0.003493605924005016,0.0005406250348411498,0.0014483278498481232
1983-12-18,1135.3573537480283,0.004052558,0.003547293471611207,0.0012446510962743013,0.0014458152952292122
1983-12-19,1135.3597699364777,0.006237092,0.003509371833577472,0.0011345003313388568,0.001446032010534233
1983-12-20,1135.3571609119226,0.001713528,0.003387295617372191,0.0005124975866978707,0.0014477544730905974
1983-12-21,1135.3579661189829,0.0037409253,0.003363897963531045,0.001874074267000143,0.001445894585120288
1983-12-22,1135.3610860377728,0.0068296394,0.0033794015138636944,0.0011161493352761717,0.0014464684626314705
1983-12-23,1135.3602594801023,0.003244375,0.0033354625179559147,0.0007132228701189767,0.0014486931343754858
1983-12-24,1135.3587015205985,0.0021796157,0.0033597235837201506,0.001070252001161713,0.0014481035865321309
1983-12-25,1135.3608534061402,0.0054201204,0.0035056118433873526,0.0016843696411955645,0.0014469926892240483
1983-12-26,1135.3585373497747,0.001982345,0.0034671333849274743,0.0006172592025070664,0.0014485271960990034
1983-12-27,1135.3563980902804,0.0023612403,0.0034732683519050705,0.0004196441794430022,0.0014468756527698107
1983-12-28,1135.3543227915904,0.0022713637,0.0037522883607825847,0.0008509769479182605,0.0014453510215889534
1983-12-29,1135.3503895913298,0.000606371,0.0037760695486863324,0.000680371060951045,0.0014438727465433043
1983-12-30,1135.345983730104,0.00074600964,0.003944067638266964,0.0002332699119736574,0.0014410731380570256
1983-12-31,1135.3493377302714,0.006808156,0.003994016172880958,0.0019778005295114356,0.0014379403368897522
1984-01-01,1135.3443300026295,9.8076045e-05,0.003864910388704409,0.00019943159936679594,0.0014403248976977946
1984-01-02,1135.3411527988653,0.0013546315,0.003550042382946226,0.00045497244983386313,0.0014367653331691568
1984-01-03,1135.3402323603048,0.003081653,0.003478964303466075,0.0009113819346166151,0.0014345092260168778
1984-01-04,1135.3360341230366,0.0005390949,0.003472925558299162,0.00016944934459490682,0.0014338559627261114
1984-01-05,1135.3317084527857,0.00028582796,0.0034747819828028466,0.0002941620116319992,0.0014308782420955422
1984-01-06,1135.3325189926056,0.0046802787,0.003807537130157116,0.0013656116285282298,0.0014278133895592267
1984-01-07,1135.3296263038587,0.0013870652,0.0037405721402424996,0.0008892056605168695,0.0014283874271889799
1984-01-08,1135.3262558840725,0.0010420303,0.0036145240510957397,0.0006284132875325302,0.0014263393089212414
1984-01-09,1135.327703836898,0.0052105905,0.003701982436476,0.0013632995173925365,0.0014239548041347252
1984-01-10,1135.3239371877526,0.0010046832,0.0036991038888862186,0.0003527504967084544,0.0014249789562563587
1984-01-11,1135.3211872761292,0.0018178218,0.003692287018649798,0.000546869174020254,0.0014223155367230657
1984-01-12,1135.319321700706,0.0024542569,0.0038917569817134966,0.0009922973260098123,0.0014203726394477422
1984-01-13,1135.3259329146008,0.009626275,0.003950784428627948,0.002354778707459668,0.0014190553127200552
1984-01-14,1135.3239570148794,0.0027100216,0.0037824734619100048,0.0005202785888270048,0.0014237264149308767
1984-01-15,1135.3234446527256,0.0034561635,0.0036876627090486596,0.001141466652266717,0.0014223295500446764
1984-01-16,1135.3196192204603,0.000829061,0.003573578556253179,0.00034105271049877836,0.0014219674474465797
1984-01-17,1135.319737562964,0.0042934604,0.003873536603285634,0.0011176840655278077,0.0014192653572575817
1984-01-18,1135.3152525459286,0.00046006602,0.0036412304697297474,0.00011549632632376612,0.0014193489096541092
1984-01-19,1135.3111429326548,0.0005599497,0.003530011413421967,0.00027663253384490856,0.0014161841176126044
1984-01-20,1135.3076548524334,0.0011323976,0.0036508055839578886,0.0004436151399943324,0.001413287340777763
1984-01-21,1135.3041722557437,0.001428976,0.0037537372356665627,0.00025299559678263584,0.0014108310074233438
1984-01-22,1135.3010142357682,0.0015362721,0.0037456509802768147,0.0004597395657064878,0.001408380677619567
1984-01-23,1135.2964627974206,0.00033687445,0.0036516118653689747,0.00016945963463964466,0.001406160568025202
1984-01-24,1135.2938664651233,0.0015507549,0.003714028436918198,0.0009699052300594451,0.0014029639718503132
1984-01-25,1135.2928392262825,0.0033690117,0.0037936874540518747,0.0007985790658829166,0.001401142136067543
1984-01-26,1135.289179971996,0.0013457641,0.004054640310357084,0.0004500435321557363,0.0014004216551879722
1984-01-27,1135.2841188887326,0.00010469212,0.003867762950295654,9.984422410996987e-05,0.0013978566543983184
1984-01-28,1135.280436737261,0.0011794898,0.0038332152131359057,0.0003658868865393347,0.0013943129177984542
1984-01-29,1135.2763823576377,0.00077406643,0.00387987023710868,0.0004431617247637013,0.0013917375404787302
1984-01-30,1135.27829030921,0.0058958284,0.003771192480450157,0.0011722202761626451,0.0013889045861169888
1984-01-31,1135.2764801982687,0.0029152376,0.003929461986941317,0.0005943508666447578,0.0013902373855325908
1984-02-01,1135.271125928138,0.0,0.003965297213729359,0.0,0.0013889729170563526
1984-02-02,1135.2656719885508,0.0,0.004068703556814316,0.0,0.0013852360303078226
1984-02-03,1135.260150525314,0.0,0.004140028454364602,0.0,0.001381434782369177
1984-02-04,1135.2546181646214,0.0,0.004154768873761998,0.0,0.0013775918188014822
1984-02-05,1135.2492554957012,0.0,0.003988922254501868,0.0,0.0013737466658328707
1984-02-06,1135.2440457230148,0.0,0.0038397480781541316,0.0,0.001370024608214815
1984-02-07,1135.2387317847467,0.0,0.003947524737682587,0.0,0.0013664135302929401
1984-02-08,1135.2332550254853,0.0,0.004114024076382637,0.0,0.0013627351850570327
1984-02-09,1135.227859180022,0.0,0.0040368961157266105,0.0,0.0013589493476239107
1984-02-10,1135.2223246973817,0.0,0.0041792580226019385,0.0,0.0013552246177873798
1984-02-11,1135.216901174397,0.0,0.004072113460803746,0.0,0.001351409523891788
1984-02-12,1135.2115814974147,0.0,0.003972000821481189,0.0,0.0013476761607845156
1984-02-13,1135.2064244481514,0.0,0.003813029940152012,0.0,0.0013440193231546895
1984-02-14,1135.2013123314748,0.0,0.0037716376317927947,0.0,0.0013404790447353286
1984-02-15,1135.1960493319164,0.0,0.003926025315145539,0.0,0.0013369742431487473
1984-02-16,1135.1905954255312,0.0,0.004120535570211517,0.0,0.0013333708149255892
1984-02-17,1135.1850484171237,0.0,0.0042173665736054645,0.0,0.0013296418339662306
1984-02-18,1135.1796377593696,0.0,0.004084803174700601,0.0,0.0013258545793966678
1984-02-19,1135.17412800405,0.0,0.004187589670718542,0.0,0.0013221656487796018
1984-02-20,1135.1684317783863,0.0,0.004377811202010425,0.0,0.001318414461762297
1984-02-21,1135.162619841726,0.0,0.004497394709187224,0.0,0.0013145419511250962
1984-02-22,1135.1568513463544,0.0,0.004457898696319297,0.0,0.0013105966752718096
1984-02-23,1135.1511939880163,0.0,0.004350671557599617,0.0,0.001306686780465336
1984-02-24,1135.145480968834,0.0,0.0044101612665143385,0.0,0.0013028579158737576
1984-02-25,1135.14001626781,0.0,0.0041657039139223195,0.0,0.00129899710979452
1984-02-26,1135.1346095966376,0.0,0.004111361670380821,0.0,0.0012953095023086085
1984-02-27,1135.1291068325625,0.0,0.004211097837458774,0.0,0.0012916662377399975
1984-02-28,1135.1239037617345,0.0,0.003915107312026751,0.0,0.0012879635159582783
1984-02-29,1135.118755560582,0.0,0.0038637337868361273,0.0,0.0012844673657240778
1984-03-01,1135.1165002796,0.0021889065,0.004038247082773301,0.0008750723459859165,0.0012810127845093078
1984-03-02,1135.1177578169734,0.005753839,0.004372486301619045,0.0011556856551760226,0.0012795009029656283
1984-03-03,1135.1133432180388,0.00082499627,0.004300153920052427,0.00034090252781075064,0.0012803438125638692
1984-03-04,1135.1095582340922,0.0013487211,0.004502636921264336,0.0006463178765399613,0.001277385998195025
