,outflow
1952-12-12,50741935.484
1952-12-13,50741935.484
1952-12-14,50741935.484
1952-12-15,50741935.484
1952-12-16,50741935.484
1952-12-17,50741935.484
1952-12-18,50741935.484
1952-12-19,50741935.484
1952-12-20,50741935.484
1952-12-21,50741935.484
1952-12-22,50741935.484
1952-12-23,50741935.484
1952-12-24,50741935.484
1952-12-25,50741935.484
1952-12-26,50741935.484
1952-12-27,50741935.484
1952-12-28,50741935.484
1952-12-29,50741935.484
1952-12-30,50741935.484
1952-12-31,50741935.484
1953-01-01,49548387.097
1953-01-02,49548387.097
1953-01-03,49548387.097
1953-01-04,49548387.097
1953-01-05,49548387.097
1953-01-06,49548387.097
1953-01-07,49548387.097
1953-01-08,49548387.097
1953-01-09,49548387.097
1953-01-10,49548387.097
1953-01-11,49548387.097
1953-01-12,49548387.097
1953-01-13,49548387.097
1953-01-14,49548387.097
1953-01-15,49548387.097
1953-01-16,49548387.097
1953-01-17,49548387.097
1953-01-18,49548387.097
1953-01-19,49548387.097
1953-01-20,49548387.097
1953-01-21,49548387.097
1953-01-22,49548387.097
1953-01-23,49548387.097
1953-01-24,49548387.097
1953-01-25,49548387.097
1953-01-26,49548387.097
1953-01-27,49548387.097
1953-01-28,49548387.097
1953-01-29,49548387.097
1953-01-30,49548387.097
1953-01-31,49548387.097
1953-02-01,51107142.857
1953-02-02,51107142.857
1953-02-03,51107142.857
1953-02-04,51107142.857
1953-02-05,51107142.857
1953-02-06,51107142.857
1953-02-07,51107142.857
1953-02-08,51107142.857
1953-02-09,51107142.857
1953-02-10,51107142.857
1953-02-11,51107142.857
1953-02-12,51107142.857
1953-02-13,51107142.857
1953-02-14,51107142.857
1953-02-15,51107142.857
1953-02-16,51107142.857
1953-02-17,51107142.857
1953-02-18,51107142.857
1953-02-19,51107142.857
1953-02-20,51107142.857
1953-02-21,51107142.857
1953-02-22,51107142.857
1953-02-23,51107142.857
1953-02-24,51107142.857
1953-02-25,51107142.857
1953-02-26,51107142.857
1953-02-27,51107142.857
1953-02-28,51107142.857
1953-03-01,53612903.226
1953-03-02,53612903.226
1953-03-03,53612903.226
1953-03-04,53612903.226
1953-03-05,53612903.226
1953-03-06,53612903.226
1953-03-07,53612903.226
1953-03-08,53612903.226
1953-03-09,53612903.226
1953-03-10,53612903.226
1953-03-11,53612903.226
1953-03-12,53612903.226
1953-03-13,53612903.226
1953-03-14,53612903.226
1953-03-15,53612903.226
1953-03-16,53612903.226
1953-03-17,53612903.226
1953-03-18,53612903.226
1953-03-19,53612903.226
1953-03-20,53612903.226
1953-03-21,53612903.226
1953-03-22,53612903.226
1953-03-23,53612903.226
1953-03-24,53612903.226
1953-03-25,53612903.226
1953-03-26,53612903.226
1953-03-27,53612903.226
1953-03-28,53612903.226
1953-03-29,53612903.226
1953-03-30,53612903.226
1953-03-31,53612903.226
1953-04-01,56833333.333
1953-04-02,56833333.333
1953-04-03,56833333.333
1953-04-04,56833333.333
1953-04-05,56833333.333
1953-04-06,56833333.333
1953-04-07,56833333.333
1953-04-08,56833333.333
1953-04-09,56833333.333
1953-04-10,56833333.333
1953-04-11,56833333.333
1953-04-12,56833333.333
1953-04-13,56833333.333
1953-04-14,56833333.333
1953-04-15,56833333.333
1953-04-16,56833333.333
1953-04-17,56833333.333
1953-04-18,56833333.333
1953-04-19,56833333.333
1953-04-20,56833333.333
1953-04-21,56833333.333
1953-04-22,56833333.333
1953-04-23,56833333.333
1953-04-24,56833333.333
1953-04-25,56833333.333
1953-04-26,56833333.333
1953-04-27,56833333.333
1953-04-28,56833333.333
1953-04-29,56833333.333
1953-04-30,56833333.333
1953-05-01,49354838.71
1953-05-02,49354838.71
1953-05-03,49354838.71
1953-05-04,49354838.71
1953-05-05,49354838.71
1953-05-06,49354838.71
1953-05-07,49354838.71
1953-05-08,49354838.71
1953-05-09,49354838.71
1953-05-10,49354838.71
1953-05-11,49354838.71
1953-05-12,49354838.71
1953-05-13,49354838.71
1953-05-14,49354838.71
1953-05-15,49354838.71
1953-05-16,49354838.71
1953-05-17,49354838.71
1953-05-18,49354838.71
1953-05-19,49354838.71
1953-05-20,49354838.71
1953-05-21,49354838.71
1953-05-22,49354838.71
1953-05-23,49354838.71
1953-05-24,49354838.71
1953-05-25,49354838.71
1953-05-26,49354838.71
1953-05-27,49354838.71
1953-05-28,49354838.71
1953-05-29,49354838.71
1953-05-30,49354838.71
1953-05-31,49354838.71
1953-06-01,51133333.333
1953-06-02,51133333.333
1953-06-03,51133333.333
1953-06-04,51133333.333
1953-06-05,51133333.333
1953-06-06,51133333.333
1953-06-07,51133333.333
1953-06-08,51133333.333
1953-06-09,51133333.333
1953-06-10,51133333.333
1953-06-11,51133333.333
1953-06-12,51133333.333
1953-06-13,51133333.333
1953-06-14,51133333.333
1953-06-15,51133333.333
1953-06-16,51133333.333
1953-06-17,51133333.333
1953-06-18,51133333.333
1953-06-19,51133333.333
1953-06-20,51133333.333
1953-06-21,51133333.333
1953-06-22,51133333.333
1953-06-23,51133333.333
1953-06-24,51133333.333
1953-06-25,51133333.333
1953-06-26,51133333.333
1953-06-27,51133333.333
1953-06-28,51133333.333
1953-06-29,51133333.333
1953-06-30,51133333.333
1953-07-01,53548387.097
1953-07-02,53548387.097
1953-07-03,53548387.097
1953-07-04,53548387.097
1953-07-05,53548387.097
1953-07-06,53548387.097
1953-07-07,53548387.097
1953-07-08,53548387.097
1953-07-09,53548387.097
1953-07-10,53548387.097
1953-07-11,53548387.097
1953-07-12,53548387.097
1953-07-13,53548387.097
1953-07-14,53548387.097
1953-07-15,53548387.097
1953-07-16,53548387.097
1953-07-17,53548387.097
1953-07-18,53548387.097
1953-07-19,53548387.097
1953-07-20,53548387.097
1953-07-21,53548387.097
1953-07-22,53548387.097
1953-07-23,53548387.097
1953-07-24,53548387.097
1953-07-25,53548387.097
1953-07-26,53548387.097
1953-07-27,53548387.097
1953-07-28,53548387.097
1953-07-29,53548387.097
1953-07-30,53548387.097
1953-07-31,53548387.097
1953-08-01,50225806.452
1953-08-02,50225806.452
1953-08-03,50225806.452
1953-08-04,50225806.452
1953-08-05,50225806.452
1953-08-06,50225806.452
1953-08-07,50225806.452
1953-08-08,50225806.452
1953-08-09,50225806.452
1953-08-10,50225806.452
1953-08-11,50225806.452
1953-08-12,50225806.452
1953-08-13,50225806.452
1953-08-14,50225806.452
1953-08-15,50225806.452
1953-08-16,50225806.452
1953-08-17,50225806.452
1953-08-18,50225806.452
1953-08-19,50225806.452
1953-08-20,50225806.452
1953-08-21,50225806.452
1953-08-22,50225806.452
1953-08-23,50225806.452
1953-08-24,50225806.452
1953-08-25,50225806.452
1953-08-26,50225806.452
1953-08-27,50225806.452
1953-08-28,50225806.452
1953-08-29,50225806.452
1953-08-30,50225806.452
1953-08-31,50225806.452
1953-09-01,53700000.0
1953-09-02,53700000.0
1953-09-03,53700000.0
1953-09-04,53700000.0
1953-09-05,53700000.0
1953-09-06,53700000.0
1953-09-07,53700000.0
1953-09-08,53700000.0
1953-09-09,53700000.0
1953-09-10,53700000.0
1953-09-11,53700000.0
1953-09-12,53700000.0
1953-09-13,53700000.0
1953-09-14,53700000.0
1953-09-15,53700000.0
1953-09-16,53700000.0
1953-09-17,53700000.0
1953-09-18,53700000.0
1953-09-19,53700000.0
1953-09-20,53700000.0
1953-09-21,53700000.0
1953-09-22,53700000.0
1953-09-23,53700000.0
1953-09-24,53700000.0
1953-09-25,53700000.0
1953-09-26,53700000.0
1953-09-27,53700000.0
1953-09-28,53700000.0
1953-09-29,53700000.0
1953-09-30,53700000.0
1953-10-01,50161290.323
1953-10-02,50161290.323
1953-10-03,50161290.323
1953-10-04,50161290.323
1953-10-05,50161290.323
1953-10-06,50161290.323
1953-10-07,50161290.323
1953-10-08,50161290.323
1953-10-09,50161290.323
1953-10-10,50161290.323
1953-10-11,50161290.323
1953-10-12,50161290.323
1953-10-13,50161290.323
1953-10-14,50161290.323
1953-10-15,50161290.323
1953-10-16,50161290.323
1953-10-17,50161290.323
1953-10-18,50161290.323
1953-10-19,50161290.323
1953-10-20,50161290.323
1953-10-21,50161290.323
1953-10-22,50161290.323
1953-10-23,50161290.323
1953-10-24,50161290.323
1953-10-25,50161290.323
1953-10-26,50161290.323
1953-10-27,50161290.323
1953-10-28,50161290.323
1953-10-29,50161290.323
1953-10-30,50161290.323
1953-10-31,50161290.323
1953-11-01,47133333.333
1953-11-02,47133333.333
1953-11-03,47133333.333
1953-11-04,47133333.333
1953-11-05,47133333.333
1953-11-06,47133333.333
1953-11-07,47133333.333
1953-11-08,47133333.333
1953-11-09,47133333.333
1953-11-10,47133333.333
1953-11-11,47133333.333
1953-11-12,47133333.333
1953-11-13,47133333.333
1953-11-14,47133333.333
1953-11-15,47133333.333
1953-11-16,47133333.333
1953-11-17,47133333.333
1953-11-18,47133333.333
1953-11-19,47133333.333
1953-11-20,47133333.333
1953-11-21,47133333.333
1953-11-22,47133333.333
1953-11-23,47133333.333
1953-11-24,47133333.333
1953-11-25,47133333.333
1953-11-26,47133333.333
1953-11-27,47133333.333
1953-11-28,47133333.333
1953-11-29,47133333.333
1953-11-30,47133333.333
1953-12-01,43000000.0
1953-12-02,43000000.0
1953-12-03,43000000.0
1953-12-04,43000000.0
1953-12-05,43000000.0
1953-12-06,43000000.0
1953-12-07,43000000.0
1953-12-08,43000000.0
1953-12-09,43000000.0
1953-12-10,43000000.0
1953-12-11,43000000.0
1953-12-12,43000000.0
1953-12-13,43000000.0
1953-12-14,43000000.0
1953-12-15,43000000.0
1953-12-16,43000000.0
1953-12-17,43000000.0
1953-12-18,43000000.0
1953-12-19,43000000.0
1953-12-20,43000000.0
1953-12-21,43000000.0
1953-12-22,43000000.0
1953-12-23,43000000.0
1953-12-24,43000000.0
1953-12-25,43000000.0
1953-12-26,43000000.0
1953-12-27,43000000.0
1953-12-28,43000000.0
1953-12-29,43000000.0
1953-12-30,43000000.0
1953-12-31,43000000.0
1954-01-01,58258064.516
1954-01-02,58258064.516
1954-01-03,58258064.516
1954-01-04,58258064.516
1954-01-05,58258064.516
1954-01-06,58258064.516
1954-01-07,58258064.516
1954-01-08,58258064.516
1954-01-09,58258064.516
1954-01-10,58258064.516
1954-01-11,58258064.516
1954-01-12,58258064.516
1954-01-13,58258064.516
1954-01-14,58258064.516
1954-01-15,58258064.516
1954-01-16,58258064.516
1954-01-17,58258064.516
1954-01-18,58258064.516
1954-01-19,58258064.516
1954-01-20,58258064.516
1954-01-21,58258064.516
1954-01-22,58258064.516
1954-01-23,58258064.516
1954-01-24,58258064.516
1954-01-25,58258064.516
1954-01-26,58258064.516
1954-01-27,58258064.516
1954-01-28,58258064.516
1954-01-29,58258064.516
1954-01-30,58258064.516
1954-01-31,58258064.516
1954-02-01,60535714.286
1954-02-02,60535714.286
1954-02-03,60535714.286
1954-02-04,60535714.286
1954-02-05,60535714.286
1954-02-06,60535714.286
1954-02-07,60535714.286
1954-02-08,60535714.286
1954-02-09,60535714.286
1954-02-10,60535714.286
1954-02-11,60535714.286
1954-02-12,60535714.286
1954-02-13,60535714.286
1954-02-14,60535714.286
1954-02-15,60535714.286
1954-02-16,60535714.286
1954-02-17,60535714.286
1954-02-18,60535714.286
1954-02-19,60535714.286
1954-02-20,60535714.286
1954-02-21,60535714.286
1954-02-22,60535714.286
1954-02-23,60535714.286
1954-02-24,60535714.286
1954-02-25,60535714.286
1954-02-26,60535714.286
1954-02-27,60535714.286
1954-02-28,60535714.286
1954-03-01,55741935.484
1954-03-02,55741935.484
1954-03-03,55741935.484
1954-03-04,55741935.484
1954-03-05,55741935.484
1954-03-06,55741935.484
1954-03-07,55741935.484
1954-03-08,55741935.484
1954-03-09,55741935.484
1954-03-10,55741935.484
1954-03-11,55741935.484
1954-03-12,55741935.484
1954-03-13,55741935.484
1954-03-14,55741935.484
1954-03-15,55741935.484
1954-03-16,55741935.484
1954-03-17,55741935.484
1954-03-18,55741935.484
1954-03-19,55741935.484
1954-03-20,55741935.484
1954-03-21,55741935.484
1954-03-22,55741935.484
1954-03-23,55741935.484
1954-03-24,55741935.484
1954-03-25,55741935.484
1954-03-26,55741935.484
1954-03-27,55741935.484
1954-03-28,55741935.484
1954-03-29,55741935.484
1954-03-30,55741935.484
1954-03-31,55741935.484
1954-04-01,54733333.333
1954-04-02,54733333.333
1954-04-03,54733333.333
1954-04-04,54733333.333
1954-04-05,54733333.333
1954-04-06,54733333.333
1954-04-07,54733333.333
1954-04-08,54733333.333
1954-04-09,54733333.333
1954-04-10,54733333.333
1954-04-11,54733333.333
1954-04-12,54733333.333
1954-04-13,54733333.333
1954-04-14,54733333.333
1954-04-15,54733333.333
1954-04-16,54733333.333
1954-04-17,54733333.333
1954-04-18,54733333.333
1954-04-19,54733333.333
1954-04-20,54733333.333
1954-04-21,54733333.333
1954-04-22,54733333.333
1954-04-23,54733333.333
1954-04-24,54733333.333
1954-04-25,54733333.333
1954-04-26,54733333.333
1954-04-27,54733333.333
1954-04-28,54733333.333
1954-04-29,54733333.333
1954-04-30,54733333.333
1954-05-01,58580645.161
1954-05-02,58580645.161
1954-05-03,58580645.161
1954-05-04,58580645.161
1954-05-05,58580645.161
1954-05-06,58580645.161
1954-05-07,58580645.161
1954-05-08,58580645.161
1954-05-09,58580645.161
1954-05-10,58580645.161
1954-05-11,58580645.161
1954-05-12,58580645.161
1954-05-13,58580645.161
1954-05-14,58580645.161
1954-05-15,58580645.161
1954-05-16,58580645.161
1954-05-17,58580645.161
1954-05-18,58580645.161
1954-05-19,58580645.161
1954-05-20,58580645.161
1954-05-21,58580645.161
1954-05-22,58580645.161
1954-05-23,58580645.161
1954-05-24,58580645.161
1954-05-25,58580645.161
1954-05-26,58580645.161
1954-05-27,58580645.161
1954-05-28,58580645.161
1954-05-29,58580645.161
1954-05-30,58580645.161
1954-05-31,58580645.161
1954-06-01,61966666.667
1954-06-02,61966666.667
1954-06-03,61966666.667
1954-06-04,61966666.667
1954-06-05,61966666.667
1954-06-06,61966666.667
1954-06-07,61966666.667
1954-06-08,61966666.667
1954-06-09,61966666.667
1954-06-10,61966666.667
1954-06-11,61966666.667
1954-06-12,61966666.667
1954-06-13,61966666.667
1954-06-14,61966666.667
1954-06-15,61966666.667
1954-06-16,61966666.667
1954-06-17,61966666.667
1954-06-18,61966666.667
1954-06-19,61966666.667
1954-06-20,61966666.667
1954-06-21,61966666.667
1954-06-22,61966666.667
1954-06-23,61966666.667
1954-06-24,61966666.667
1954-06-25,61966666.667
1954-06-26,61966666.667
1954-06-27,61966666.667
1954-06-28,61966666.667
1954-06-29,61966666.667
1954-06-30,61966666.667
1954-07-01,57741935.484
1954-07-02,57741935.484
1954-07-03,57741935.484
1954-07-04,57741935.484
1954-07-05,57741935.484
1954-07-06,57741935.484
1954-07-07,57741935.484
1954-07-08,57741935.484
1954-07-09,57741935.484
1954-07-10,57741935.484
1954-07-11,57741935.484
1954-07-12,57741935.484
1954-07-13,57741935.484
1954-07-14,57741935.484
1954-07-15,57741935.484
1954-07-16,57741935.484
1954-07-17,57741935.484
1954-07-18,57741935.484
1954-07-19,57741935.484
1954-07-20,57741935.484
1954-07-21,57741935.484
1954-07-22,57741935.484
1954-07-23,57741935.484
1954-07-24,57741935.484
1954-07-25,57741935.484
1954-07-26,57741935.484
1954-07-27,57741935.484
1954-07-28,57741935.484
1954-07-29,57741935.484
1954-07-30,57741935.484
1954-07-31,57741935.484
1954-08-01,59322580.645
1954-08-02,59322580.645
1954-08-03,59322580.645
1954-08-04,59322580.645
1954-08-05,59322580.645
1954-08-06,59322580.645
1954-08-07,59322580.645
1954-08-08,59322580.645
1954-08-09,59322580.645
1954-08-10,59322580.645
1954-08-11,59322580.645
1954-08-12,59322580.645
1954-08-13,59322580.645
1954-08-14,59322580.645
1954-08-15,59322580.645
1954-08-16,59322580.645
1954-08-17,59322580.645
1954-08-18,59322580.645
1954-08-19,59322580.645
1954-08-20,59322580.645
1954-08-21,59322580.645
1954-08-22,59322580.645
1954-08-23,59322580.645
1954-08-24,59322580.645
1954-08-25,59322580.645
1954-08-26,59322580.645
1954-08-27,59322580.645
1954-08-28,59322580.645
1954-08-29,59322580.645
1954-08-30,59322580.645
1954-08-31,59322580.645
1954-09-01,56066666.667
1954-09-02,56066666.667
1954-09-03,56066666.667
1954-09-04,56066666.667
1954-09-05,56066666.667
1954-09-06,56066666.667
1954-09-07,56066666.667
1954-09-08,56066666.667
1954-09-09,56066666.667
1954-09-10,56066666.667
1954-09-11,56066666.667
1954-09-12,56066666.667
1954-09-13,56066666.667
1954-09-14,56066666.667
1954-09-15,56066666.667
1954-09-16,56066666.667
1954-09-17,56066666.667
1954-09-18,56066666.667
1954-09-19,56066666.667
1954-09-20,56066666.667
1954-09-21,56066666.667
1954-09-22,56066666.667
1954-09-23,56066666.667
1954-09-24,56066666.667
1954-09-25,56066666.667
1954-09-26,56066666.667
1954-09-27,56066666.667
1954-09-28,56066666.667
1954-09-29,56066666.667
1954-09-30,56066666.667
1954-10-01,53677419.355
1954-10-02,53677419.355
1954-10-03,53677419.355
1954-10-04,53677419.355
1954-10-05,53677419.355
1954-10-06,53677419.355
1954-10-07,53677419.355
1954-10-08,53677419.355
1954-10-09,53677419.355
1954-10-10,53677419.355
1954-10-11,53677419.355
1954-10-12,53677419.355
1954-10-13,53677419.355
1954-10-14,53677419.355
1954-10-15,53677419.355
1954-10-16,53677419.355
1954-10-17,53677419.355
1954-10-18,53677419.355
1954-10-19,53677419.355
1954-10-20,53677419.355
1954-10-21,53677419.355
1954-10-22,53677419.355
1954-10-23,53677419.355
1954-10-24,53677419.355
1954-10-25,53677419.355
1954-10-26,53677419.355
1954-10-27,53677419.355
1954-10-28,53677419.355
1954-10-29,53677419.355
1954-10-30,53677419.355
1954-10-31,53677419.355
1954-11-01,50700000.0
1954-11-02,50700000.0
1954-11-03,50700000.0
1954-11-04,50700000.0
1954-11-05,50700000.0
1954-11-06,50700000.0
1954-11-07,50700000.0
1954-11-08,50700000.0
1954-11-09,50700000.0
1954-11-10,50700000.0
1954-11-11,50700000.0
1954-11-12,50700000.0
1954-11-13,50700000.0
1954-11-14,50700000.0
1954-11-15,50700000.0
1954-11-16,50700000.0
1954-11-17,50700000.0
1954-11-18,50700000.0
1954-11-19,50700000.0
1954-11-20,50700000.0
1954-11-21,50700000.0
1954-11-22,50700000.0
1954-11-23,50700000.0
1954-11-24,50700000.0
1954-11-25,50700000.0
1954-11-26,50700000.0
1954-11-27,50700000.0
1954-11-28,50700000.0
1954-11-29,50700000.0
1954-11-30,50700000.0
1954-12-01,52290322.581
1954-12-02,52290322.581
1954-12-03,52290322.581
1954-12-04,52290322.581
1954-12-05,52290322.581
1954-12-06,52290322.581
1954-12-07,52290322.581
1954-12-08,52290322.581
1954-12-09,52290322.581
1954-12-10,52290322.581
1954-12-11,52290322.581
1954-12-12,52290322.581
1954-12-13,52290322.581
1954-12-14,52290322.581
1954-12-15,52290322.581
1954-12-16,52290322.581
1954-12-17,52290322.581
1954-12-18,52290322.581
1954-12-19,52290322.581
1954-12-20,52290322.581
1954-12-21,52290322.581
1954-12-22,52290322.581
1954-12-23,52290322.581
1954-12-24,52290322.581
1954-12-25,52290322.581
1954-12-26,52290322.581
1954-12-27,52290322.581
1954-12-28,52290322.581
1954-12-29,52290322.581
1954-12-30,52290322.581
1954-12-31,52290322.581
1955-01-01,49709677.419
1955-01-02,49709677.419
1955-01-03,49709677.419
1955-01-04,49709677.419
1955-01-05,49709677.419
1955-01-06,49709677.419
1955-01-07,49709677.419
1955-01-08,49709677.419
1955-01-09,49709677.419
1955-01-10,49709677.419
1955-01-11,49709677.419
1955-01-12,49709677.419
1955-01-13,49709677.419
1955-01-14,49709677.419
1955-01-15,49709677.419
1955-01-16,49709677.419
1955-01-17,49709677.419
1955-01-18,49709677.419
1955-01-19,49709677.419
1955-01-20,49709677.419
1955-01-21,49709677.419
1955-01-22,49709677.419
1955-01-23,49709677.419
1955-01-24,49709677.419
1955-01-25,49709677.419
1955-01-26,49709677.419
1955-01-27,49709677.419
1955-01-28,49709677.419
1955-01-29,49709677.419
1955-01-30,49709677.419
1955-01-31,49709677.419
1955-02-01,53928571.429
1955-02-02,53928571.429
1955-02-03,53928571.429
1955-02-04,53928571.429
1955-02-05,53928571.429
1955-02-06,53928571.429
1955-02-07,53928571.429
1955-02-08,53928571.429
1955-02-09,53928571.429
1955-02-10,53928571.429
1955-02-11,53928571.429
1955-02-12,53928571.429
1955-02-13,53928571.429
1955-02-14,53928571.429
1955-02-15,53928571.429
1955-02-16,53928571.429
1955-02-17,53928571.429
1955-02-18,53928571.429
1955-02-19,53928571.429
1955-02-20,53928571.429
1955-02-21,53928571.429
1955-02-22,53928571.429
1955-02-23,53928571.429
1955-02-24,53928571.429
1955-02-25,53928571.429
1955-02-26,53928571.429
1955-02-27,53928571.429
1955-02-28,53928571.429
1955-03-01,53161290.323
1955-03-02,53161290.323
1955-03-03,53161290.323
1955-03-04,53161290.323
1955-03-05,53161290.323
1955-03-06,53161290.323
1955-03-07,53161290.323
1955-03-08,53161290.323
1955-03-09,53161290.323
