date,date,L_obs,P_lake,E_lake,Q_in,Q_out
1983-08-28,1983-08-28,1135.2062982028442,0.0019278453,0.004820347218562596,0.0006955759243921001,0.0013806396471921696
1983-08-29,1983-08-29,1135.2028509624565,0.0017476919,0.0047582450631872475,0.0009439524352049406,0.0013806396471921696
1983-08-30,1983-08-30,1135.1983903757803,0.000792384,0.004405443207719557,0.0005331122055826076,0.0013806396471921696
1983-08-31,1983-08-31,1135.1959432049657,0.0022737503,0.00420563518124753,0.0008653537551477946,0.0013806396471921696
1983-09-01,1983-09-01,1135.192575615332,0.0012852309,0.004083452609394396,0.0005280636327868043,0.001097431514431348
1983-09-02,1983-09-02,1135.1897263180338,0.001712165,0.004088729900269029,0.000624699158368696,0.001097431514431348
1983-09-03,1983-09-03,1135.1903073100295,0.0048786807,0.004287286469650431,0.0010870292924156026,0.001097431514431348
1983-09-04,1983-09-04,1135.1870383435937,0.0011044072,0.004308426962852929,0.0010324847959600086,0.001097431514431348
1983-09-05,1983-09-05,1135.1988565252798,0.013497266,0.0040162401192499406,0.003434587332577171,0.001097431514431348
1983-09-06,1983-09-06,1135.1968582364268,0.0018918669,0.003802727417745384,0.0010100031706821568,0.001097431514431348
1983-09-07,1983-09-07,1135.19545211042,0.0029876146,0.003838673378886205,0.000542364286592122,0.001097431514431348
1983-09-08,1983-09-08,1135.1930786378593,0.0020684917,0.004017473842851991,0.0006729411439124871,0.001097431514431348
1983-09-09,1983-09-09,1135.190953489768,0.0024698805,0.00420110447070194,0.000703507387235618,0.001097431514431348
1983-09-10,1983-09-10,1135.1899729761578,0.00323722,0.004064947501453105,0.0009446454127002724,0.001097431514431348
1983-09-11,1983-09-11,1135.1878053411526,0.0021730056,0.004033308651038906,0.0007900995570817296,0.001097431514431348
1983-09-12,1983-09-12,1135.18557229954,0.0018295305,0.003849668947946444,0.000884528387835366,0.001097431514431348
1983-09-13,1983-09-13,1135.1890373729575,0.0073897326,0.004125590633032954,0.001298362928630537,0.001097431514431348
1983-09-14,1983-09-14,1135.1850433895427,0.0012244723,0.00428165533839623,0.00016063113400843152,0.001097431514431348
1983-09-15,1983-09-15,1135.1808637874512,0.0010503433,0.004377697218378657,0.00024518337011019276,0.001097431514431348
1983-09-16,1983-09-16,1135.184338956638,0.0071766726,0.0041760382050657656,0.0015719663318989087,0.001097431514431348
1983-09-17,1983-09-17,1135.1826262021714,0.001868102,0.003908390855601952,0.001424965902592217,0.001097431514431348
1983-09-18,1983-09-18,1135.1870622502709,0.0069172555,0.0036477976864654404,0.002264021835300912,0.001097431514431348
1983-09-19,1983-09-19,1135.1886656279178,0.004859308,0.003398410135760648,0.0012399115161705252,0.001097431514431348
1983-09-20,1983-09-20,1135.1912394659855,0.0053647114,0.003766982819155312,0.0020735410047928683,0.001097431514431348
1983-09-21,1983-09-21,1135.1920254353365,0.004721146,0.0039515217445889065,0.0011137765328789917,0.001097431514431348
1983-09-22,1983-09-22,1135.1942497754414,0.0054305294,0.0039055952382425012,0.0017968374977621428,0.001097431514431348
1983-09-23,1983-09-23,1135.1942112715537,0.004124149,0.003834758409493939,0.0007695368217686434,0.001097431514431348
1983-09-24,1983-09-24,1135.1908160883888,0.0011142307,0.003805851994453821,0.0003938696244426702,0.001097431514431348
1983-09-25,1983-09-25,1135.1926600452362,0.0054652086,0.003584521894328129,0.001060701703125361,0.001097431514431348
1983-09-26,1983-09-26,1135.2016993923637,0.010821375,0.0035239790919256034,0.002839382669217153,0.001097431514431348
1983-09-27,1983-09-27,1135.20506179376,0.0068632523,0.003533307651733371,0.0011298883024586338,0.001097431514431348
1983-09-28,1983-09-28,1135.201200015625,0.0007724795,0.0037999253248329847,0.00026309919014905946,0.001097431514431348
1983-09-29,1983-09-29,1135.2001160037576,0.0030615074,0.0038839728740357486,0.0008358851581445352,0.001097431514431348
1983-09-30,1983-09-30,1135.198584034462,0.0026988622,0.003945076428121494,0.0008116764204717474,0.001097431514431348
1983-10-01,1983-10-01,1135.1988394969096,0.0034413452,0.0035867590472492845,0.0015401453947502864,0.0011392690795018587
1983-10-02,1983-10-02,1135.197115290726,0.0015155462,0.0035622401853536508,0.0014617568498130726,0.0011392690795018587
1983-10-03,1983-10-03,1135.2025021982706,0.0065789334,0.0036474766470221028,0.003594719823388474,0.0011392690795018587
1983-10-04,1983-10-04,1135.208415491018,0.009164531,0.0035970628142280815,0.001485093857017954,0.0011392690795018587
1983-10-05,1983-10-05,1135.213394950426,0.0076343296,0.00357969066531104,0.002064089542853161,0.0011392690795018587
1983-10-06,1983-10-06,1135.2182570423352,0.0072025303,0.0036405442916518736,0.002439375000343344,0.0011392690795018587
1983-10-07,1983-10-07,1135.2198673974106,0.0046085883,0.003658375273185021,0.0017994111349637785,0.0011392690795018587
1983-10-08,1983-10-08,1135.2267078132597,0.008343147,0.003678075108597865,0.00331461292325336,0.0011392690795018587
1983-10-09,1983-10-09,1135.2348861646342,0.010063898,0.00357172517343835,0.0028254478090715745,0.0011392690795018587
1983-10-10,1983-10-10,1135.237346128743,0.005276814,0.0035085315544236967,0.0018309506394803454,0.0011392690795018587
1983-10-11,1983-10-11,1135.2409317667539,0.0065147667,0.003654827676881722,0.0018649680481391806,0.0011392690795018587
1983-10-12,1983-10-12,1135.2473431823241,0.0051911124,0.0037692218443832804,0.006128794091225929,0.0011392690795018587
1983-10-13,1983-10-13,1135.2563609540864,0.010247774,0.0036472715789662782,0.0035565379984801864,0.0011392690795018587
1983-10-14,1983-10-14,1135.2589403250684,0.0048752706,0.0038620386599268527,0.002705408071408765,0.0011392690795018587
1983-10-15,1983-10-15,1135.25766487638,0.0027843174,0.003858290944979038,0.0009377939766422727,0.0011392690795018587
1983-10-16,1983-10-16,1135.2570104185215,0.0025238013,0.003693816207123466,0.0016548261385548513,0.0011392690795018587
1983-10-17,1983-10-17,1135.26727038298,0.010473682,0.0036255022499047346,0.004551054173969695,0.0011392690795018587
1983-10-18,1983-10-18,1135.2724344267376,0.007687338,0.0036379760081305967,0.0022539506828058217,0.0011392690795018587
1983-10-19,1983-10-19,1135.2752667932582,0.0062591755,0.0036187651419848166,0.0013312252588447073,0.0011392690795018587
1983-10-20,1983-10-20,1135.2808411838994,0.009513334,0.003737416656759427,0.0009377420062335277,0.0011392690795018587
1983-10-21,1983-10-21,1135.2966616265019,0.013366198,0.003693125110146219,0.007286638625010183,0.0011392690795018587
1983-10-22,1983-10-22,1135.3037729342543,0.007385384,0.0036245715171490654,0.004489764523295614,0.0011392690795018587
1983-10-23,1983-10-23,1135.3063495343645,0.004853904,0.0034194830462969915,0.0022814484544432224,0.0011392690795018587
1983-10-24,1983-10-24,1135.3080781898575,0.0047091725,0.003319670533270698,0.0014784225776262574,0.0011392690795018587
1983-10-25,1983-10-25,1135.3100823689308,0.0048627593,0.0033465305543768347,0.0016272194447365508,0.0011392690795018587
1983-10-26,1983-10-26,1135.309936510063,0.0033970147,0.0034964215826208725,0.0010928171036485037,0.0011392690795018587
1983-10-27,1983-10-27,1135.3077485988904,0.001966197,0.003563382664707221,0.0005485435278425402,0.0011392690795018587
1983-10-28,1983-10-28,1135.3043960070388,0.0011203291,0.003647922907146688,0.00031427099915168,0.0011392690795018587
1983-10-29,1983-10-29,1135.3036581848717,0.00291363,0.0034743761552307787,0.0009621929657554453,0.0011392690795018587
1983-10-30,1983-10-30,1135.304439891624,0.0043479865,0.003309499347130072,0.0008824886371184634,0.0011392690795018587
1983-10-31,1983-10-31,1135.301919626776,0.00096485077,0.0034086122453848267,0.0010627657074272997,0.0011392690795018587
1983-11-01,1983-11-01,1135.3006781105153,0.0022279234,0.0033922222345097544,0.0009603542199681145,0.0010375716136439114
1983-11-02,1983-11-02,1135.3062137997892,0.00810147,0.0032883386466111696,0.0017601296969409728,0.0010375716136439114
1983-11-03,1983-11-03,1135.3145913486821,0.009758515,0.0032699061404283694,0.0029265113634003377,0.0010375716136439114
1983-11-04,1983-11-04,1135.3159538134512,0.0041155764,0.003208407986073167,0.0014928679783956494,0.0010375716136439114
1983-11-05,1983-11-05,1135.3136088763863,0.0008953255,0.0032140794146345185,0.0010113884614048414,0.0010375716136439114
1983-11-06,1983-11-06,1135.3175397913728,0.005006738,0.003390982261651611,0.0033527308546094127,0.0010375716136439114
1983-11-07,1983-11-07,1135.33448702497,0.014384211,0.0032113425611442624,0.006811936730875349,0.0010375716136439114
1983-11-08,1983-11-08,1135.335005225896,0.002718138,0.003164880511300974,0.002002515008137047,0.0010375716136439114
1983-11-09,1983-11-09,1135.3410261067797,0.0052654394,0.003237648584420462,0.005030661686832197,0.0010375716136439114
1983-11-10,1983-11-10,1135.3382641640653,0.0013032042,0.00337226896641447,0.0003446936466301497,0.0010375716136439114
1983-11-11,1983-11-11,1135.3359269059065,0.001449312,0.0033526748686011645,0.0006036763564336115,0.0010375716136439114
1983-11-12,1983-11-12,1135.331479303406,0.0,0.0034100308869967166,0.0,0.0010375716136439114
1983-11-13,1983-11-13,1135.3272033805451,0.0,0.0032383512472375104,0.0,0.0010375716136439114
1983-11-14,1983-11-14,1135.3298107251023,0.0047370633,0.0031877456564931217,0.0020955985163347347,0.0010375716136439114
1983-11-15,1983-11-15,1135.3335689435448,0.0054659704,0.0033431542154538944,0.002672973896865967,0.0010375716136439114
1983-11-16,1983-11-16,1135.3439980560886,0.009688838,0.0031894338472039747,0.004967279619522519,0.0010375716136439114
1983-11-17,1983-11-17,1135.3568007388758,0.012874219,0.0030714297149442844,0.004037465480498389,0.0010375716136439114
1983-11-18,1983-11-18,1135.3585865677917,0.0032996691,0.0032508592713962905,0.002774590671126999,0.0010375716136439114
1983-11-19,1983-11-19,1135.361442470193,0.006001808,0.00328477903829155,0.0011764448380830153,0.0010375716136439114
1983-11-20,1983-11-20,1135.3654535056498,0.0044656,0.0033194209291097084,0.0039024279895400527,0.0010375716136439114
1983-11-21,1983-11-21,1135.3661290672248,0.003438252,0.0034058496015598764,0.0016807307656448224,0.0010375716136439114
1983-11-22,1983-11-22,1135.3657443087463,0.0026287192,0.003262946670965538,0.0012870406046563204,0.0010375716136439114
1983-11-23,1983-11-23,1135.3651856768179,0.0023390008,0.003193288382501266,0.0013332272541001502,0.0010375716136439114
1983-11-24,1983-11-24,1135.3683800313772,0.0038286592,0.0033153536158021203,0.003718620600624556,0.0010375716136439114
1983-11-25,1983-11-25,1135.3667189466103,0.0017069925,0.003274219471291558,0.0009437138088812024,0.0010375716136439114
1983-11-26,1983-11-26,1135.3714258899006,0.006774571,0.003199479254549197,0.002169423365447974,0.0010375716136439114
1983-11-27,1983-11-27,1135.3739390178807,0.005429024,0.003184726763201321,0.0013064024801961345,0.0010375716136439114
1983-11-28,1983-11-28,1135.37935718546,0.007076182,0.003205127491799484,0.0025846847476476468,0.0010375716136439114
1983-11-29,1983-11-29,1135.3849142191664,0.0069040526,0.0031126824108565704,0.00280323516012448,0.0010375716136439114
1983-11-30,1983-11-30,1135.381226021541,0.0001680094,0.003061222552265079,0.00024258714127475033,0.0010375716136439114
1983-12-01,1983-12-01,1135.3779035747987,0.0007992851,0.00329574032931096,0.00022155677762437592,0.0010475482637801391
1983-12-02,1983-12-02,1135.3834856182277,0.008734266,0.0031194537890077145,0.0010147792081143308,0.0010475482637801391
1983-12-03,1983-12-03,1135.381908574423,0.0021441758,0.003096522566041667,0.0004228512107552922,0.0010475482637801391
1983-12-04,1983-12-04,1135.3785816296272,0.0005363253,0.0029280380025133454,0.00011231619924452034,0.0010475482637801391
1983-12-05,1983-12-05,1135.3795639659666,0.00428862,0.0030043001843918435,0.0007455649377040596,0.0010475482637801391
1983-12-06,1983-12-06,1135.378840763908,0.0023999328,0.0030536723171817478,0.0009780856967434926,0.0010475482637801391
1983-12-07,1983-12-07,1135.3765481223338,0.0015388228,0.0031781940056408043,0.0003942779185094574,0.0010475482637801391
1983-12-08,1983-12-08,1135.3730131687805,0.00036732532,0.003276353936232713,0.0004216233234075575,0.0010475482637801391
1983-12-09,1983-12-09,1135.3732950546257,0.00381623,0.003238533087234761,0.0007517372065214059,0.0010475482637801391
1983-12-10,1983-12-10,1135.3746876068235,0.0046204226,0.0032560709458689715,0.0010757487983493385,0.0010475482637801391
1983-12-11,1983-12-11,1135.3761282364712,0.0050241034,0.003277498315922911,0.0007415727796398295,0.0010475482637801391
1983-12-12,1983-12-12,1135.3758569577428,0.0031055915,0.003237798031215385,0.0009084760497209155,0.0010475482637801391
1983-12-13,1983-12-13,1135.3814914366399,0.007040112,0.003334363940616213,0.0029762792878346113,0.0010475482637801391
1983-12-14,1983-12-14,1135.3873048910589,0.008130695,0.003361762887200926,0.0020920708304896438,0.0010475482637801391
1983-12-15,1983-12-15,1135.3929001324123,0.0084116105,0.003507959611156205,0.0017391387293155883,0.0010475482637801391
1983-12-16,1983-12-16,1135.3938801452177,0.004642994,0.0035420402848630466,0.0009266072111003202,0.0010475482637801391
1983-12-17,1983-12-17,1135.3907566509151,0.00087703485,0.003493605924005016,0.0005406250348411498,0.0010475482637801391
1983-12-18,1983-12-18,1135.3914590182585,0.004052558,0.003547293471611207,0.0012446510962743013,0.0010475482637801391
1983-12-19,1983-12-19,1135.3942736904546,0.006237092,0.003509371833577472,0.0011345003313388568,0.0010475482637801391
1983-12-20,1983-12-20,1135.3920648721087,0.001713528,0.003387295617372191,0.0005124975866978707,0.0010475482637801391
1983-12-21,1983-12-21,1135.3932684254903,0.0037409253,0.003363897963531045,0.001874074267000143,0.0010475482637801391
1983-12-22,1983-12-22,1135.396787264479,0.0068296394,0.0033794015138636944,0.0011161493352761717,0.0010475482637801391
1983-12-23,1983-12-23,1135.3963618516789,0.003244375,0.0033354625179559147,0.0007132228701189767,0.0010475482637801391
1983-12-24,1983-12-24,1135.3952044474977,0.0021796157,0.0033597235837201506,0.001070252001161713,0.0010475482637801391
1983-12-25,1983-12-25,1135.3977557774647,0.0054201204,0.0035056118433873526,0.0016843696411955645,0.0010475482637801391
1983-12-26,1983-12-26,1135.3958407000314,0.001982345,0.0034671333849274743,0.0006172592025070664,0.0010475482637801391
1983-12-27,1983-12-27,1135.3941007679261,0.0023612403,0.0034732683519050705,0.0004196441794430022,0.0010475482637801391
1983-12-28,1983-12-28,1135.392423271994,0.0022713637,0.0037522883607825847,0.0008509769479182605,0.0010475482637801391
1983-12-29,1983-12-29,1135.3888863962159,0.000606371,0.0037760695486863324,0.000680371060951045,0.0010475482637801391
1983-12-30,1983-12-30,1135.3848740598644,0.00074600964,0.003944067638266964,0.0002332699119736574,0.0010475482637801391
1983-12-31,1983-12-31,1135.3886184521048,0.006808156,0.003994016172880958,0.0019778005295114356,0.0010475482637801391
1984-01-01,1984-01-01,1135.3839407447492,9.8076045e-05,0.003864910388704409,0.00019943159936679594,0.0011103046113784226
1984-01-02,1984-01-02,1135.381090001707,0.0013546315,0.003550042382946226,0.00045497244983386313,0.0011103046113784226
1984-01-03,1984-01-03,1135.3804937677612,0.003081653,0.003478964303466075,0.0009113819346166151,0.0011103046113784226
1984-01-04,1984-01-04,1135.3766190818444,0.0005390949,0.003472925558299162,0.00016944934459490682,0.0011103046113784226
1984-01-05,1984-01-05,1135.3726139852242,0.00028582796,0.0034747819828028466,0.0002941620116319992,0.0011103046113784226
1984-01-06,1984-01-06,1135.3737420338223,0.0046802787,0.003807537130157116,0.0013656116285282298,0.0011103046113784226
1984-01-07,1984-01-07,1135.3711674278914,0.0013870652,0.0037405721402424996,0.0008892056605168695,0.0011103046113784226
1984-01-08,1984-01-08,1135.3681130428026,0.0010420303,0.0036145240510957397,0.0006284132875325302,0.0011103046113784226
1984-01-09,1984-01-09,1135.369874645821,0.0052105905,0.003701982436476,0.0013632995173925365,0.0011103046113784226
1984-01-10,1984-01-10,1135.3664226710205,0.0010046832,0.0036991038888862186,0.0003527504967084544,0.0011103046113784226
1984-01-11,1984-01-11,1135.3639847703225,0.0018178218,0.003692287018649798,0.000546869174020254,0.0011103046113784226
1984-01-12,1984-01-12,1135.3624292629274,0.0024542569,0.0038917569817134966,0.0009922973260098123,0.0011103046113784226
1984-01-13,1984-01-13,1135.3693492275236,0.009626275,0.003950784428627948,0.002354778707459668,0.0011103046113784226
1984-01-14,1984-01-14,1135.3676867496058,0.0027100216,0.0037824734619100048,0.0005202785888270048,0.0011103046113784226
1984-01-15,1984-01-15,1135.3674864123907,0.0034561635,0.0036876627090486596,0.001141466652266717,0.0011103046113784226
1984-01-16,1984-01-16,1135.3639726429615,0.000829061,0.003573578556253179,0.00034105271049877836,0.0011103046113784226
1984-01-17,1984-01-17,1135.3643999462113,0.0042934604,0.003873536603285634,0.0011176840655278077,0.0011103046113784226
1984-01-18,1984-01-18,1135.3602239734741,0.00046006602,0.0036412304697297474,0.00011549632632376612,0.0011103046113784226
